year,board_pathway,n_active,n_ever_certified,n_retired,snapshot_date,source_sha256,method_version
2013,ABOG,843,843,0,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2014,ABOG,905,905,0,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2015,ABOG,954,954,0,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2016,ABOG,987,990,3,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2017,ABOG,1036,1041,5,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2018,ABOG,1060,1066,6,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2019,ABOG,1089,1110,21,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2020,ABOG,1092,1118,26,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2021,ABOG,1092,1133,41,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2022,ABOG,1079,1135,56,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2023,ABOG,1031,1135,104,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2023,ABU_NET_NEW,308,,,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
2023,ABOG_PLUS_ABU,1339,,,2026-07-22,5f1b6167fad81ba896c0b1bc1ceda8eb966e681f51b176105b389a27399e0c0f,2026-07-22.bootstrap
