year,measure,geography,board_pathway,n_active,n_ever_certified,n_retired,snapshot_date,source_sha256,method_version
2013,board_certified_active,national,ABOG,757,757,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2014,board_certified_active,national,ABOG,814,814,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2015,board_certified_active,national,ABOG,858,858,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2016,board_certified_active,national,ABOG,891,891,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2017,board_certified_active,national,ABOG,939,939,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2018,board_certified_active,national,ABOG,963,963,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2019,board_certified_active,national,ABOG,1007,1007,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2020,board_certified_active,national,ABOG,1015,1015,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2021,board_certified_active,national,ABOG,1029,1029,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2022,board_certified_active,national,ABOG,1031,1031,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2023,board_certified_active,national,ABOG,1031,1031,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2025,roster_snapshot,national,ABOG,1031,1031,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2013,board_certified_active,national,ABU_NET_NEW,208,208,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2014,board_certified_active,national,ABU_NET_NEW,218,218,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2015,board_certified_active,national,ABU_NET_NEW,221,221,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2016,board_certified_active,national,ABU_NET_NEW,227,227,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2017,board_certified_active,national,ABU_NET_NEW,240,240,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2018,board_certified_active,national,ABU_NET_NEW,247,247,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2019,board_certified_active,national,ABU_NET_NEW,256,256,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2020,board_certified_active,national,ABU_NET_NEW,268,268,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2021,board_certified_active,national,ABU_NET_NEW,279,279,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2022,board_certified_active,national,ABU_NET_NEW,288,288,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2023,board_certified_active,national,ABU_NET_NEW,301,301,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2025,roster_snapshot,national,ABU_NET_NEW,308,308,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2013,board_certified_active,national,ABOG_PLUS_ABU,965,965,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2014,board_certified_active,national,ABOG_PLUS_ABU,1032,1032,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2015,board_certified_active,national,ABOG_PLUS_ABU,1079,1079,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2016,board_certified_active,national,ABOG_PLUS_ABU,1118,1118,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2017,board_certified_active,national,ABOG_PLUS_ABU,1179,1179,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2018,board_certified_active,national,ABOG_PLUS_ABU,1210,1210,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2019,board_certified_active,national,ABOG_PLUS_ABU,1263,1263,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2020,board_certified_active,national,ABOG_PLUS_ABU,1283,1283,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2021,board_certified_active,national,ABOG_PLUS_ABU,1308,1308,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2022,board_certified_active,national,ABOG_PLUS_ABU,1319,1319,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2023,board_certified_active,national,ABOG_PLUS_ABU,1332,1332,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2025,roster_snapshot,national,ABOG_PLUS_ABU,1339,1339,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2013,board_certified_active,conus,ABOG,757,757,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2014,board_certified_active,conus,ABOG,814,814,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2015,board_certified_active,conus,ABOG,858,858,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2016,board_certified_active,conus,ABOG,891,891,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2017,board_certified_active,conus,ABOG,938,938,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2018,board_certified_active,conus,ABOG,962,962,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2019,board_certified_active,conus,ABOG,1006,1006,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2020,board_certified_active,conus,ABOG,1014,1014,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2021,board_certified_active,conus,ABOG,1028,1028,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2022,board_certified_active,conus,ABOG,1030,1030,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2023,board_certified_active,conus,ABOG,1030,1030,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2025,roster_snapshot,conus,ABOG,1030,1030,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2013,board_certified_active,conus,ABU_NET_NEW,207,207,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2014,board_certified_active,conus,ABU_NET_NEW,217,217,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2015,board_certified_active,conus,ABU_NET_NEW,220,220,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2016,board_certified_active,conus,ABU_NET_NEW,226,226,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2017,board_certified_active,conus,ABU_NET_NEW,239,239,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
